URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurta-sets/sangria/sangria-printed-shoulder-straps-fusion-kurta-set/26002614/buy,Rs. 659,4.1,Sangria,Printed Fusion Kurta Set,Rs. 2999,8
kurta-sets/khushal+k/khushal-k-women-floral-embroidered-regular-thread-work-kurta-with-trousers--with-dupatta/27783274/buy,Rs. 1379,4.4,Khushal K,Women Embroidered Kurta with Trousers With Dupatta,Rs. 5749,187
kurta-sets/vishudh/vishudh-blue-floral-printed-pure-cotton-straight-kurta-with-trousers--dupatta/29848135/buy,Rs. 1311,4.7,Vishudh,Kurta With Trousers & Dupatta,Rs. 3199,6
kurta-sets/sangria/sangria-lace-inserted-high-low-hem-kurta-with-trousers/21258070/buy,Rs. 539,4.1,Sangria,Lace Detail Kurta with Trouser,Rs. 3599,31
kurtas/anouk/anouk-mandarin-collar-pure-cotton-straight-kurta/29958961/buy,Rs. 664,,Anouk,Pure Cotton Straight Kurta,Rs. 1899,
kurtas/inddus/inddus-floral-printed-thread-work-straight-kurta/27070264/buy,Rs. 999,4.3,Inddus,Floral Printed Straight Kurta,Rs. 2499,1.1k
kurta-sets/nayam+by+lakshita/nayam-by-lakshita-women-regular-sequinned-kurta-with-palazzos--with-dupatta/29067730/buy,Rs. 1697,4.3,Nayam By Lakshita,Women Kurta with Palazzos With Dupatta,Rs. 3395,6
kurta-sets/anouk/anouk-women-floral-printed-regular-kurta-with-trousers--with-dupatta/23867122/buy,Rs. 1151,4,Anouk,Women Printed Kurta Set,Rs. 3599,98
kurtas/stylum/stylum-women-navy-blue-geometric-printed-thread-work-indigo-kurta/17694694/buy,Rs. 549,4.2,Stylum,Women Geometric Printed Kurta,Rs. 2199,335
kurta-sets/anouk/anouk-women-ethnic-motifs-printed-kurta-with-trousers--dupatta/26359974/buy,Rs. 1287,,Anouk,Women Printed Kurta Set,Rs. 5599,
kurta-sets/kalini/kalini-floral-embroidered-georgette-kurta-with-palazzos--with-dupatta/29118142/buy,Rs. 2499,3.7,KALINI,Floral Embroidered Kurta SEt,Rs. 4999,37
kurtas/here%26now/herenow-mauve--white-ethnic-motifs-chikankari-embroidered-georgette-kurta/23514194/buy,Rs. 1279,4.2,HERE&NOW,Ethnic Embroidered Kurta,Rs. 3999,304
kurta-sets/sangria/sangria-floral-printed-angrakha-pure-cotton-kurta-with-trousers--dupatta/27625218/buy,Rs. 1449,4,Sangria,Kurta with Trousers & Dupatta,Rs. 4999,26
kurtas/biba/biba-ethnic-motifs-embroidered-gotta-patti-straight-kurta/28297180/buy,Rs. 1819,,Biba,Embroidered Straight Kurta,Rs. 2599,
kurta-sets/vishudh/vishudh-peach-floral-printed-angrakha-pure-cotton-kurta-with-palazzos--dupatta/29059088/buy,Rs. 1099,4.4,Vishudh,Kurta & Palazzos With Dupatta,Rs. 3699,16
kurtas/anouk/anouk-women-pink--white-pure-cotton-embroidered-chikankari-kurta/19133076/buy,Rs. 569,4.1,Anouk,Wome Cotton Chikankari Kurta,Rs. 1899,2.1k
kurtas/shree+ramkrishna+fab/shree-ramkrishna-fab-floral-embroidered-pure-georgette-a-line-kurta/23774590/buy,Rs. 494,4.2,Shree Ramkrishna Fab,Pure Georgette A-line Kurta,Rs. 1499,2.8k
kurta-sets/anouk/anouk-off-white-floral-printed-v-neck-pure-cotton-kurta-with-trousers--dupatta/29828858/buy,Rs. 1427,3,Anouk,Kurta With Trousers & Dupatta,Rs. 4199,5
kurta-sets/chansi/chansi-floral-printed-empire-kurta-with-trouser--dupatta/28121046/buy,Rs. 1454,3,CHANSI,Kurta With Trouser & Dupatta,Rs. 4849,30
kurta-sets/anouk/anouk-printed-high-low-kurta-with-pleated-palazzos/26947298/buy,Rs. 813,4.1,Anouk,Printed High-Low Kurta Set,Rs. 3699,39
kurta-sets/kalini/kalini-floral-embroidered-thread-work-straight-kurta-with-trousers--dupatta/29971663/buy,Rs. 1499,,KALINI,Floral Embroidered Kurta Set,Rs. 5999,
kurta-sets/melange+by+lifestyle/melange-by-lifestyle-women-ethnic-motifs-printed-pleated-kurta-with-pyjamas/29647780/buy,Rs. 2099,,Melange by Lifestyle,Women Printed Kurta with Pyjamas,Rs. 2999,
kurta-sets/ambraee/ambraee-women-leheriya-printed-angrakha-beads-and-stones-kurta-with-trousers--with-dupatta/30166035/buy,Rs. 4949,,Ambraee,Women Printed Kurta with Trousers With Dupatta,Rs. 5499,
kurta-sets/sangria/sangria-floral-printed-puff-sleeves-straight-kurta--salwar-set/26902968/buy,Rs. 725,4.2,Sangria,Printed Kurta & Salwar Set,Rs. 2199,101
kurta-sets/varanga/varanga-ethnic-motifs-yoke-design-gotta-patti-kurta-with-trousers--dupatta/29382368/buy,Rs. 3299,,Varanga,Kurta With Trousers & Dupatta,Rs. 9999,
kurtas/biba/biba-ethnic-motifs-embroidered-notch-neck-a-line-kurta/29586412/buy,,,Biba,Ethnic Motifs A-Line Kurta,,
kurtas/anouk/anouk-ethnic-motifs-printed-kurta/23055442/buy,Rs. 509,4.4,Anouk,Ethnic Motifs Printed Kurta,Rs. 1699,282
kurta-sets/janasya/janasya-floral-printed-gotta-patti-pure-cotton-anarkali-kurta-with-palazzos--dupatta/24597966/buy,Rs. 3299,3.9,Janasya,Printed Cotton Kurta Set,Rs. 5999,90
kurta-sets/inddus/inddus-floral-embroidered-v-neck-chikankari-pure-cotton-kurta-with-palazzos/24596564/buy,Rs. 2474,4,Inddus,V-Neck Pure Cotton Kurta Set,Rs. 7499,47
kurta-sets/vishudh/vishudh-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/29184380/buy,Rs. 1099,4,Vishudh,Kurta with Trousers & Dupatta,Rs. 3649,23
kurta-sets/inddus/inddus-women-navy-blue-printed-pleated-gotta-patti-kurta-with-trousers--with-dupatta/20754506/buy,Rs. 1979,3.9,Inddus,Women Printed Kurta with Trousers With Dupatta,Rs. 5999,113
kurta-sets/kalini/kalini-floral-embroidered-mirror-work-pure-cotton-kurta-with-sharara--dupatta/26975334/buy,Rs. 1979,3.9,KALINI,Kurta with Sharara & Dupatta,Rs. 8999,43
kurta-sets/tikhi+imli/tikhi-imli-ethnic-motifs-embroidered-pleated-kurta-with-trousers--dupatta/28533122/buy,Rs. 1999,4.2,Tikhi Imli,Kurta With Trousers & Dupatta,Rs. 3998,13
kurta-sets/indo+era/indo-era-floral-printed-angrakha-mirror-work-pure-cotton-kurta-with-trousers--dupatta/29224636/buy,Rs. 1649,3.4,Indo Era,Kurta with Trousers & Dupatta,Rs. 8999,7
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--dupatta/29489556/buy,Rs. 1649,5,Indo Era,Kurta With Trousers & Dupatta,Rs. 8999,3
kurtas/here%26now/herenow-women-mustard-yellow--white-bandhani-printed-gotta-patti-kurta/16523230/buy,Rs. 395,3.7,HERE&NOW,Women Bandhani Printed Kurta,Rs. 1799,74
kurtas/juniper/juniper-women-yellow-extended-sleeves-thread-work-dobby-kaftan-kurta/16287466/buy,Rs. 593,4.2,Juniper,Women Kaftan Kurta,Rs. 2699,40
kurta-sets/kalini/kalini-floral-printed-v-neck-empire-anarkali-kurta--trouser-with-dupatta/26121336/buy,Rs. 999,4,KALINI,Kurta & Trouser With Dupatta,Rs. 4345,420
kurtas/kalini/kalini-ethnic-motifs-printed-sequinned-anarkali-kurta/24908376/buy,Rs. 725,3.9,KALINI,Printed Anarkali Kurta,Rs. 3299,159
kurtas/anouk/anouk-women-geometric-printed-keyhole-neck-flared-sleeves-kurta/29678972/buy,Rs. 799,5,Anouk,Women Geometric Printed Kurta,Rs. 2998,6
kurtas/anouk/anouk-women-ethnic-motifs-printed-pure-cotton-kurta/26959192/buy,Rs. 263,3.5,Anouk,Ethnic Motifs Cotton Kurta,Rs. 1199,17
kurta-sets/anouk/anouk-floral-printed-button-detail-anarkali-kurta-with-trousers--dupatta/26359916/buy,Rs. 1343,3.7,Anouk,Kurta with Trousers & Dupatta,Rs. 5599,14
kurta-sets/anouk/anouk-kurta-set-with-printed-dupatta/26360044/buy,Rs. 1011,,Anouk,Kurta Set With Printed Dupatta,Rs. 4399,
kurtas/cee-18/cee-18-ethnic-motifs-printed-a-line-maternity-kurta/22688816/buy,Rs. 599,4.1,CEE-18,Printed Maternity Kurta,Rs. 1995,104
kurta-sets/anouk/anouk-women-floral-printed-kurta-with-trousers/26947584/buy,Rs. 395,,Anouk,Women Floral Printed Kurta Set,Rs. 1799,
kurta-sets/fashor/fashor-women-printed-regular-kantha-work-kurta-with-trousers--with-dupatta/29949393/buy,Rs. 1879,,FASHOR,Women Printed Kurta with Trousers With Dupatta,Rs. 4399,
kurta-sets/libas/libas-ethnic-motifs-printed-gotta-patti-straight-kurta-with-palazzos--dupatta/24849392/buy,Rs. 1959,4.3,Libas,Printed Straight Kurta Set,Rs. 3999,42
kurta-sets/kalini/kalini-floral-printed-organza-a-line-layered-puffed-sleeves-kurta-with-trouser--dupatta/28093758/buy,Rs. 1704,2.9,KALINI,Floral Organza A-Line Set,Rs. 6818,95
kurta-sets/kalini/kalini-floral-printed-shirt-collar-pure-cotton-a-line-kurta-with-trousers/28126098/buy,Rs. 999,4.1,KALINI,Pure Cotton Kurta & Trouser,Rs. 3999,459
kurta-sets/sangria/sangria-ethnic-motifs-embroidery-sequined-kurta-with-palazzo--dupatta/24471362/buy,Rs. 1667,4.3,Sangria,Embroidery  Kurta Set,Rs. 5749,861
kurta-sets/janasya/janasya-ethnic-motifs-embroidered-chanderi-silk-kurta-with-palazzos--with-dupatta/25096046/buy,Rs. 3289,3.9,Janasya,Kurta with Palazzos & Dupatta,Rs. 6999,58
kurta-sets/anouk/anouk-black-floral-printed-regular-straight-kurta-with-palazzos--dupatta/27935664/buy,Rs. 1665,4.1,Anouk,Kurta with Palazzos & Dupatta,Rs. 4899,78
kurta-sets/indo+era/indo-era-women-embroidered-regular-sequinned-kurta-with-sharara--with-dupatta/28542648/buy,Rs. 1999,,Indo Era,Women Embroidered Kurta with Sharara With Dupatta,Rs. 7999,
kurta-sets/inddus/inddus-burgundy-ethnic-motifs-printed-sequined-a-line-kurta-with-trousers--dupatta/25252518/buy,Rs. 2464,3.6,Inddus,Printed A-Line Kurta Set,Rs. 8499,164
kurta-sets/biba/biba-ethnic-motifs-printed-regular-sequinned-kurta-with-trousers---/26493712/buy,Rs. 2997,3.7,Biba,Printed Kurta With Trousers,Rs. 4995,6
kurta-sets/kalini/kalini-floral-printed-thread-work-kurta-with-trousers--dupatta/26570432/buy,Rs. 999,3.2,KALINI,Kurta With Trousers & Dupatta,Rs. 3999,59
kurtas/aurelia/aurelia-ethnic-motifs-printed-round-neck-tie-up-detailed-a-line-kurta/24138710/buy,Rs. 1280,,AURELIA,Printed A-Line Kurta,Rs. 2299,
kurta-sets/anouk/aanouk-women-ethnic-motifs-printed-regular-kurti-with-sharara--dupatta/23546636/buy,Rs. 857,4.1,Anouk,Women Printed Kurta Set,Rs. 3899,34
kurta-sets/extra+love+by+libas/extra-love-by-libas-plus-size-floral-printed-pleated-pure-cotton-kurta-with-palazzo/29046174/buy,Rs. 1169,4.3,EXTRA LOVE BY LIBAS,Printed Kurta with Palazzo,Rs. 2999,12
kurta-sets/kalini/kalini-ethnic-motifs-printed-sequinned-pure-cotton-straight-kurta-with-trousers--dupatta/29829732/buy,Rs. 1449,,KALINI,Pure Cotton Straight Kurta Set,Rs. 6040,
kurta-sets/anouk/anouk-women-green-embroidered-kurta-with-trousers-with-mirror-work/13789756/buy,Rs. 991,4.2,Anouk,Embroidered Kurta with Trousers,Rs. 3099,1k
kurta-sets/label+shaurya+sanadhya/label-shaurya-sanadhya-ethnic-motifs-yoke-design-regular-thread-work-kurta-with-salwar/29562304/buy,Rs. 3299,,Label Shaurya Sanadhya,Yoke Design Kurta with Salwar,Rs. 4399,
kurta-sets/rajgranth/rajgranth-yoke-design-empire-thread-work-georgette-aliya-cut-kurta-with-trousers--dupatta/26036002/buy,Rs. 1699,3.9,RAJGRANTH,Georgette Aliya Cut Kurta Set,Rs. 4249,195
kurta-sets/stylum/stylum-sea-green--white-woven-design-mirror-work-kurta-with-trousers--dupatta/22788874/buy,Rs. 923,4,Stylum,Kurta With Trousers & Dupatta,Rs. 3299,1.7k
kurta-sets/kalini/kalini-floral-printed-empire-pure-cotton-kurta-with-sharara--with-dupatta/22023608/buy,Rs. 1385,4,KALINI,Women Printed Kurta with Sharara With Dupatta,Rs. 6599,1.9k
kurta-sets/kalini/kalini-women-floral-printed-regular-thread-work-kurta-with-trousers--with-dupatta/29667932/buy,Rs. 999,3,KALINI,Women Printed Kurta with Trousers With Dupatta,Rs. 3999,22
kurtas/ada/ada-women-sea-green--white-sheer-chikankari-embroidered-straight-sustainable-kurta-with-inner/13287948/buy,,4.2,ADA,Chikankari Sustainable Kurta with Inner,,751
kurta-sets/ahika/ahika-floral-printed-regular-thread-work-kurta-with-trousers--with-dupatta/28967042/buy,Rs. 999,4.1,AHIKA,Printed Kurta Set,Rs. 3798,34
kurtas/nayo/nayo-women-navy-blue-ethnic-motifs-printed-indigo-kurta/14346054/buy,Rs. 701,4.2,Nayo,Women Ethnic Motifs Printed Kurta,Rs. 1299,1.1k
kurtas/anayna/anayna-women-green--white-bandhani-printed-pure-cotton-gotta-patti-kurta/19351046/buy,Rs. 449,4,anayna,Bandhani Cotton Kurta,Rs. 1799,48
kurtas/letsdressup/letsdressup-plus-size-printed-v-neck-a-line-kurta/26706572/buy,Rs. 999,4.2,LetsDressUp,PLus Size Printed A-Line Kurta,Rs. 1665,15
kurtas/anouk/anouk-ethnic-motifs-printed-kurta/22148530/buy,Rs. 395,3.9,Anouk,Ethnic Motifs Printed Kurta,Rs. 1199,162
kurtas/showoff/showoff-women-geometric-embroidered-thread-work-kurta/30065627/buy,Rs. 1119,,SHOWOFF,Women Geometric Embroidered Kurta,Rs. 2798,
kurta-sets/kalini/kalini-floral-printed-kurta-with-salwar--dupatta/22604494/buy,Rs. 1279,4,KALINI,Kurta With Salwar & Dupatta,Rs. 3999,321
kurta-sets/sangria/-sangria-printed-straight-kurta-set/25702374/buy,Rs. 1249,4.3,Sangria,Printed Straight Kurta Set,Rs. 4999,94
kurta-sets/indo+era/indo-era-women-floral-yoke-design-regular-sequinned-liva-kurta-with-trousers--dupatta/22911830/buy,Rs. 899,4.2,Indo Era,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 6999,113
kurtas/rangmanch+by+pantaloons/rangmanch-by-pantaloons-floral-printed-notch-neck-cotton-a-line-kurta/29039956/buy,Rs. 1004,4.2,RANGMANCH BY PANTALOONS,Printed Cotton A-Line Kurta,Rs. 1499,6
kurta-sets/aurelia/aurelia-floral-embroidered-sequinned-kurta-with-trousers--dupatta/24348092/buy,,3.8,AURELIA,Embroidered Kurta Set,,18
kurta-sets/kalini/kalini-floral-printed-regular-kurta-with-trousers--dupatta/27104998/buy,Rs. 989,4.1,KALINI,Printed Regular Kurta Set,Rs. 6599,24
kurta-sets/gillori/gillori-ethnic-motifs-embroidered-regular-gotta-patti-kurta-with-sharara--dupatta/27226570/buy,Rs. 4949,,GILLORI,Kurta with Sharara & Dupatta,Rs. 5499,
kurta-sets/label+shaurya+sanadhya/label-shaurya-sanadhya-regular-chanderi-silk-kurta-with-pyjamas/28618160/buy,Rs. 2399,3.3,Label Shaurya Sanadhya,Regular Kurta with Pyjamas,Rs. 3999,6
kurta-sets/indo+era/indo-era-women-green-embroidered-regular-sequinned-kurta-with-sharara--with-dupatta/26737024/buy,Rs. 1699,4.4,Indo Era,Kurta with Sharara & Dupatta,Rs. 6199,44
kurtas/sangria/sangria-sequin-embroidered-anarkali-kurta/28483046/buy,Rs. 1399,4.2,Sangria,Embroidered Anarkali Kurta,Rs. 3999,6
kurta-sets/kalini/kalini-women-floral-printed-angrakha-beads-and-stones-pure-cotton-kurta-with-trousers--with-dupatta/30074124/buy,Rs. 1199,,KALINI,Women Printed Kurta with Trousers With Dupatta,Rs. 3999,
kurta-sets/vishudh/vishudh-blue-v-neck-ethnic-motifs-printed-angrakha-pure-cotton-anarkali-kurta-set/29812720/buy,Rs. 3239,,Vishudh,Printed Anarkali Kurta Set,Rs. 8649,
kurtas/ahalyaa/ahalyaa-women-floral-printed-kurta/22998592/buy,Rs. 1344,2.7,Ahalyaa,Women Floral Printed Kurta,Rs. 4800,25
kurta-sets/khushal+k/khushal-k-chevron-printed-empire-gotta-patti-kurta-with-trousers--with-dupatta/24593414/buy,Rs. 1355,4.2,Khushal K,Chevron Printed Kurta Set,Rs. 5649,2.5k
kurta-sets/koskii/koskii-women-embroidered-regular-silk-crepe-kurta-with-trousers--with-dupatta/27421694/buy,Rs. 4893,,Koskii,Embroidered Kurta Set,Rs. 6990,
kurta-sets/koskii/koskii-women-floral-printed-thread-work-silk-crepe-kurti-with-trousers--with-dupatta/27441634/buy,Rs. 4893,,Koskii,Women Kurti Trousers & Dupatta,Rs. 6990,
kurtas/sangria/sangria-notch-neck-floral-printed-straight-kurtas/29328348/buy,Rs. 985,3.9,Sangria,Floral-Printed Straight Kurta,Rs. 2899,362
kurta-sets/anouk/anouk-ethnic-motifs-embroidered-regular-sequinned-kurta-with-trousers--dupatta/28980374/buy,Rs. 1223,3.4,Anouk,Kurta With Trousers & Dupatta,Rs. 3599,7
kurtas/here%26now/herenow-lace-detail-straight-cotton-kurta/27631666/buy,Rs. 543,4,HERE&NOW,Lace Detail Cotton Kurta,Rs. 1599,5
kurta-sets/ziva+fashion/ziva-fashion-women-maroon-ethnic-motifs-yoke-design-kurta-with-trouser--dupatta/18289634/buy,Rs. 989,4,Ziva Fashion,Kurta with Trouser & Dupatta,Rs. 2999,2.3k
kurtas/soch/soch-floral-printed-thread-work-straight-kurta--/27455316/buy,,4.1,Soch,Printed Straight Kurta,,56
kurtas/vishudh/vishudh-purple-ethnic-motifs-embroidered-kurta/28614214/buy,Rs. 783,4.1,Vishudh,Ethnic Motif Embroidered Kurta,Rs. 2449,19
kurta-sets/aaheli/aaheli-self-design-v-neck-thread-work-cotton-silk-anarkali-kurta-with-trousers--dupatta/30043760/buy,Rs. 4887,,Aaheli,Cotton Silk Anarkali Kurta Set,Rs. 5750,
kurta-sets/w/w-women-ethnic-motifs-printed-regular-thread-work-kurta-with-trousers/29017222/buy,Rs. 1420,3.5,W,Printed Kurta With Trousers,Rs. 2999,16
kurta-sets/trendmalls/trendmalls-geometric-embroidered-sequinned-high-slit-anarkali-kurta-with-skirt--dupatta/29856962/buy,Rs. 3299,2.3,Trendmalls,Kurta With Skirt & Dupatta,Rs. 7599,3
kurta-sets/kalini/kalini-floral-embroidered-mirror-work-straight-kurta-with-trousers--dupatta/21980704/buy,Rs. 895,4.3,KALINI,Kurta with Trousers & Dupatta,Rs. 3199,2.2k
kurta-sets/anouk/anouk-ethnic-motifs-printed-chanderi-cotton-kurta-with-trousers--dupatta/25524292/buy,Rs. 999,4.6,Anouk,Printed Kurta Set With Dupatta,Rs. 4999,9
kurta-sets/sangria/sangria-pleated-detail-a-line-kurta-with-cropped-trousers/23095972/buy,Rs. 1399,4.2,Sangria,A-Line Kurta with Trousers,Rs. 3499,122
kurta-sets/vishudh/vishudh-women-black-printed-kurti-with-palazzos/19611824/buy,Rs. 994,4,Vishudh,Women Printed Kurti with Palazzos,Rs. 2549,207
kurta-sets/indo+street/indo-street-striped-yoke-design-sequinned-kurta-with-trousers/24427642/buy,Rs. 1375,4.5,indo street,Yoke Design Kurta Set,Rs. 4299,26
kurta-sets/rangriti/rangriti-ethnic-motifs-regular-straight-kurta-with-palazzos--dupatta/29453536/buy,Rs. 1999,5,Rangriti,Kurta with Palazzos & Dupatta,Rs. 3999,3
kurta-sets/ambraee/ambraee-floral-embroidered-v-neck-angrakha-kurta--trouser-with-dupatta/25253246/buy,Rs. 4874,2.8,Ambraee,Kurta & Trousers With Dupatta,Rs. 9749,16
kurta-sets/libas+art/libas-art-ethnic-motifs-zari-pure-silk-jacquard-kurta-with-trousers--dupatta/25829494/buy,Rs. 4949,4.5,Libas Art,Kurta with Trousers & Dupatta,Rs. 8999,4
kurta-sets/ambraee/ambraee-floral-printed-puffed-sleeves-regular-silk-crepe-a-line-kurta-with-trousers/28170524/buy,Rs. 3249,4.8,Ambraee,Printed Kurta With Trousers,Rs. 6499,4
kurta-sets/house+of+jamoti/house-of-jamoti-round-neck-kaftan-mirror-work-kurta-with-trousers/28593204/buy,Rs. 2499,3.2,HOUSE OF JAMOTI,Mirror Work Kaftan Kurta Set,Rs. 4999,9
kurtas/max/max-floral-embroidered-v-neck-three-quarter-sleeves-thread-work-kurta/29929244/buy,,,max,Women Embroidered Kurta,,
kurtas/janasya/janasya-plus-size-ethnic-motifs-embroidered-round-neck-chikankari-cotton-kurta/29230040/buy,Rs. 1399,3.6,Janasya,Plus Size Embroidered Kurta,Rs. 3499,21
kurta-sets/inddus/inddus-women-floral-printed-pleated-kurta-with-sharara/27770782/buy,Rs. 1949,4.2,Inddus,Women Printed Kurta with Sharara,Rs. 6499,20
kurta-sets/aujjessa/aujjessa-ethnic-motifs-printed-pure-cotton-maternity-a-line-kurta-with-salwar/25395716/buy,Rs. 1988,4.1,Aujjessa,Cotton Maternity Kurta Set,Rs. 3550,15
kurta-sets/khushal+k/khushal-k-dyed-regular-mandarin-collar-kurta-with-palazzos--with-dupatta/29418620/buy,Rs. 1511,,Khushal K,Mandarin Collar Kurta Set,Rs. 6299,
kurta-sets/ambraee/ambraee-printed-regular-kurta-with-trousers/28374460/buy,Rs. 1624,2.9,Ambraee,Printed Kurta with Trousers,Rs. 3249,8
kurta-sets/sangria/sangria-pink-floral-printed-sequined--gotta-patti-straight-kurta--trouser-with-dupatta/25607550/buy,Rs. 2249,4.1,Sangria,Printed Kurta Set,Rs. 7499,35
kurta-sets/anouk/anouk-floral-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/26035446/buy,Rs. 989,3.8,Anouk,Kurta With Trousers & Dupatta,Rs. 4499,14
kurta-sets/biba/biba-ethnic-motifs-printed-keyhole-neck-straight-kurta-with-patiala/25399570/buy,Rs. 2997,4.5,Biba,Printed Straight Kurta Set,Rs. 4995,13
kurta-sets/fashion+dwar/fashion-dwar-ethnic-motifs-printed-sequined-straight-kurta-with-trousers--dupatta/26284656/buy,Rs. 2599,3.7,FASHION DWAR,Printed Straight Kurta Set,Rs. 6999,15
kurta-sets/pranz+creation/pranz-creation-dyed-pleated-anarkali-kurta-with-pyjamas/29842502/buy,Rs. 1469,,PRANZ CREATION,Dyed Anarkali Kurta Set,Rs. 2999,
kurtas/divena/divena-women-white-roll-up-sleeves-straight-kurta/15024888/buy,Rs. 899,4.2,Divena,Roll-Up Sleeves Straight Kurta,Rs. 1799,635
kurtas/libas/libas-floral-printed-tie-up-neck-beaded-straight-kurta/27399482/buy,Rs. 1279,3.8,Libas,Printed Straight Kurta,Rs. 1999,43
kurta-sets/kalini/kalini-floral-embroidered-beads--stone-chanderi-cotton-kurta-with-trousers--dupatta/27504888/buy,Rs. 1945,4,KALINI,Kurta with Trousers & Dupatta,Rs. 6080,16
kurta-sets/ahalyaa/ahalyaa-polka-dot-organza-top-to-toe-fusion-kurta-set/17716120/buy,Rs. 1431,4.2,Ahalyaa,Polka Dot Fusion Kurta Set,Rs. 5300,443
kurtas/extra+love+by+libas/extra-love-by-libas-plus-size-striped-round-neck-cotton-straight-kurta/28639998/buy,Rs. 599,4.8,EXTRA LOVE BY LIBAS,Plus Size Striped Cotton Kurta,Rs. 1199,19
kurtas/taavi/taavi-rangeen-dabu-pure-cotton-ethnic-motifs-printed-flared-sleeves-kurta/25724890/buy,Rs. 911,4,Taavi,Rangeen Dabu Pure Cotton Kurta,Rs. 3799,33
kurta-sets/ahalyaa/ahalyaa-off-white-floral-printed-v-neck-gotta-patti-kurta-with-sharara--dupatta/26912522/buy,Rs. 1399,3.7,Ahalyaa,Printed Kurta Set,Rs. 5000,14
kurtas/w/w-women-floral-yoke-design-thread-work-straight-kurta/24270260/buy,Rs. 980,3.7,W,Yoke Design Straight Kurta,Rs. 1899,51
kurtas/anouk/anouk-striped-dobby-kurta/22740710/buy,Rs. 659,4,Anouk,Women Striped Kurta,Rs. 1999,623
kurta-sets/varanga/varanga-women-ethnic-motifs-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/24700416/buy,Rs. 1619,4.1,Varanga,Kurta with Trousers & Dupatta,Rs. 5999,904
kurta-sets/seerat/seerat-ethnic-motifs-embroidered-silk-chiffon-straight-kurta-with-sharara--with-dupatta/28972340/buy,,4.4,Seerat,Embroidered Kurta Set,,5
kurta-sets/libas+art/libas-art-floral-embroidered-panelled-mirror-work-a-line-kurta-with-palazzo--dupatta/29974340/buy,Rs. 4999,,Libas Art,Mirror Work A-Line Kurta Set,Rs. 9999,
kurta-sets/ambraee/ambraee-v-neck-long-sleeves-straight-kurta-with-trouser--printed-dupatta/28566098/buy,Rs. 3249,3.9,Ambraee,V-Neck Straight Kurta Set,Rs. 6499,50
kurta-sets/indo+era/indo-era-floral-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/29499650/buy,Rs. 1999,3.6,Indo Era,Kurta with Trousers & Dupatta,Rs. 7999,16
kurta-sets/indo+era/indo-era-floral-embroidered-notched-neck-straight-kurta-with-trousers--dupatta/29835691/buy,Rs. 1899,4,Indo Era,Embroidered Kurta Set,Rs. 8999,6
kurtas/biba/biba-women-blue--pink-floral-embroidered-kurta/19112370/buy,Rs. 1999,3.9,Biba,Women Floral Embroidered Kurta,Rs. 3999,226
kurtas/nitvan/nitvan-geometric-printed-mirror-work-maternity-cotton-anarkali-kurta/29370506/buy,Rs. 895,,NITVAN,Maternity Cotton Kurta,Rs. 2799,
kurta-sets/biba/biba-ethnic-motifs-printed-anarkali-pure-cotton-kurta-with-palazzos--dupatta/24574462/buy,Rs. 3597,3.7,Biba,Kurta With Palazzos & Dupatta,Rs. 5995,7
kurta-sets/readiprint+fashions/readiprint-fashions-women-floral-printed-pure-cotton-kurta-with-trousers--dupatta/29529540/buy,Rs. 1938,,Readiprint Fashions,Cotton Printed Kurta Set,Rs. 3800,
kurtas/gulmohar+jaipur/gulmohar-jaipur-paisley-checked-flared-sleeves-mirror-work-anarkali-kurta/28789740/buy,Rs. 999,3.6,GULMOHAR JAIPUR,Paisley Checked Anarkali Kurta,Rs. 2499,24
kurta-sets/kalini/kalini-floral-embroidered-kurta-with-trousers--with-dupatta/26630350/buy,Rs. 999,4.1,KALINI,Floral Embroidered Kurta Set,Rs. 4345,7
kurta-sets/j.kanji/jkanji-floral-yoke-design-regular-thread-work-chanderi-silk-kurta-with-trousers--dupatta/27309508/buy,Rs. 1699,3.9,J.KANJI,Kurta With Trousers & Dupatta,Rs. 4999,26
kurta-sets/sangria/sangria-ethnic-motifs-print-kurta-with-salwar/25861224/buy,Rs. 483,4,Sangria,Ethnic Motifs Print Kurta Set,Rs. 2199,219
kurtas/here%26now/herenow-women-chikankari-embroidered-thread-work-georgette-anarkali-kurta/19231472/buy,Rs. 659,4.3,HERE&NOW,Women Floral Embroidered Georgette Anarkali Kurta,Rs. 1998,22k
kurta-sets/vbuyz/vbuyz-ethnic-motifs-printed-empire-kurta--trousers-with-dupatta/25074134/buy,Rs. 1259,4.5,Vbuyz,Ethnic Motif Printed Kurta Set,Rs. 5999,17
kurtas/nayam+by+lakshita/nayam-by-lakshita-paisley-printed-v-neck-pure-cotton-kurta/27102258/buy,Rs. 1077,3.6,Nayam By Lakshita,Printed Pure Cotton Kurta,Rs. 2395,19
kurtas/poshak+hub/poshak-hub-embroidered-round-neck-long-sleeve-pleated-anarkali-kurta/25019264/buy,Rs. 990,4.4,Poshak Hub,Embroidered Anarkali Kurta,Rs. 3000,6.2k
